,title,text,rating,date
2937,Alexa falando propagandas,"Falei bom dia e alexa respondeu com uma propaganda da nova música da Anita.. Melhor nem comprar, pq se continuar assim logo logo será propaganda o tempo todo..",1,19 de maio de 2020
2938,Muito show,"Simplesmente perfeita no que promete. Não é uma inteligência artificial, mas o reconhecimento de voz é muito bom. O som é alto e é muito fácil de configurar. Fique de o olho em promoções e cupons, assine o Amazon Prime e aproveite pra comprar",5,24 de maio de 2020
2939,Ótimo produto de entrada,"Comprei na pré-venda e chegou antes do esperado. A entrega como sempre foi muito boa. Em relação à Alexa, ela faz bastante coisa e responde muito bem, algumas coisas da versão em inglês não estão disponíveis ainda na versão Brasileira., como alguns easter eggs. No geral, é um ótimo produto de entrada!",4,25 de novembro de 2019
2940,Muitos bugs,"A Alexia tem o costume de só associar o que pedimos ao Amazon music, mesmo depois de configurar o spotify por exemplo. Ela também começa a tocar sozinha (quando chego do trabalho está ligada e de madrugada também lida do nada). Há um bug em que as rádios do Tune In entram em Looping, algo muito chato.",3,1 de dezembro de 2020
2941,Que é um aparelho ideal para quem curte tecnologia.,"É um produto excelente para seu cotidiano, prático e até mesmo engraçado de se lidar com ele. Possui um excelente reconhecimento de voz, o som também muito bom pelo tamanho e valor do aparelho e fornece bastante meios de entretenimento, para quem gosta de tecnologia é um aparelho e tanto. Recomendo!!!",5,1 de dezembro de 2020
2942,Alexa atende os meus pedidos,"Gostei muito da minha 1a Alexa. Atende a maioria dos meus pedidos: toca músicas do Spotify, rádios - exceto a CBN que aparentemente não está na lista dela. Precisa melhorar o entendimento de palavras estrangeiras, a qualidade da caixinha de som é baixa, e deveria ter bateria recarregável.",5,1 de março de 2020
2943,Excelente,"Eu amo a Alexa. Comprei 4 e tenho duas. A única coisa que acho e foi por isso que dei 4 estrelas é pq as músicas são muito repetidas. Qdo peço as melhores sempre começa pela mesma música.  Qdo peço sertaneja, sempre começa pela mesma e isso com qq estilo de música.",4,2 de janeiro de 2022
2944,"Alexa , outro nível","Vale cada centavo,,, ótimo produto, facilitar muito a vida,,ela me avisa quando meus produtos chegam,, qualidade 100000000",5,3 de outubro de 2021
2945,Ótimo custo benefício,"Ótimo produto e muito bonito + compacto. Apesar de ser pequena (não tão pequena assim), a qualidade do som é ótima. Pelas análises comentam que a qualidade de som da Echo é ainda melhor, então imagino que deva ser a melhor caixa de som do mercado; até porque essa Echo Dot a qualidade já é maravilhosa.",5,26 de abril de 2020
2946,Muito Satisfeito,"Estava pensando em comprar esse produto desde que chegou ao Brasil, comprei na promoção e não me arrependo. A qualidade do som é ótima e o reconhecimento de voz funciona perfeitamente. O volume do som atende perfeitamente a quem mora em apartamentos de até 100 m². Muito feliz com aquisição. Recomendo.",5,16 de outubro de 2020
2947,Uma assistente independente para casa,"Não depende do celular após você fazer as configurações. É possível ensinar as crianças a como ligar para os pais apenas com comando de voz, ideal para os pequenos. Bem mais fácil se acostumar do que você ficar falando para o celular o que você precisa.",5,19 de dezembro de 2019
2948,Alexa e Echo dot são top!,"Gostei muito de tudo... desde a aparência até a todas as possibilidades de interação e automação que a ""Alexa"" oferece. Vale destacar a boa interação que a Echo tem com a Positivo Casa Inteligente. Vai ser difícil você não se apaixonar por ela. Recomendo!",5,10 de maio de 2020
2949,Excelente,"Echo Dot é ótimo, prático, com várias funcionalidades. Alexa pode nos ajudar no dia a dia com suas várias skills, nos informar, ajudar e divertir. Há muitos skills ótimas que ajudam bastante, super recomendo! O produto ainda tem um design bonito e é bem fácil de usar.",5,26 de setembro de 2020
2950,Echo Dot (3° geração),"O produto é excelente, porém, após uma análise mais aprofundada das expectativas quanto à funcionalidade, cheguei à conclusão que, no momento, não atenderia aos meus propósitos. Mas, o produto é excelente e, se for o caso, não hesitarei em adquiri-lo novamente.Obrigado.",5,20 de novembro de 2021
2951,Ótimo mas podia interagir com os apps da google,"Muito bom produto, mas faltou interação com a google.Não tem por que duas gigantes não compartilharem seus produtos com o consumidor.Por mais que a Amazon seja fantástica, a google está na maiorias dos smartphones e tablets e dispositivos. Não vejo porque não usar o melhor dos dois mundos.",5,7 de novembro de 2019
2952,Pode comprar sem medo e seja feliz!,"Produto incrível me atendeu super bem. Muito prática e tem uma qualidade incrível tanto na contrução quando no áudio. Amazon muito obrigado pelo produto de verdade. Valeu cada centavo. Foi comprado na promoção por 250 e não paguei frete. Aderi a prime, excelente. Não me arrependo em nada.",5,19 de setembro de 2020
2953,ALEXA,GOSTEI MUITO DA ALEXA ...CAPTA BEM MINHA VOZ ...ELA TEM MUITAS POSSIBILIDADES...AINDA ESTOU APRENDENDO COM ELA...POR ENQUANTO A USO PRA ACENDER LAMPADAS PEDIR MUSICA E FALAR NOTICIAS...MAS ELA FAZ BEM MAIS QUE ISSO...MUITO LEGAL...TO CURTINDO,5,14 de novembro de 2020
2954,Uma assistente virtual impressionante!,"Adorei a echo dot de 3° geração, eu fiquei surpreso positivamente com a qualidade do áudio, é muito bom o som!!!A alexa é muito boa, sabe responder quase tudo e não tem voz robotizada, parece um ser humano falando, comprei na black friday por um preço excelente e estou adorando o poder da Alexa!",5,7 de dezembro de 2021
2955,Excelente produto,"Produto é surpreendente. Já instalei alguns dispositivos para tornar a casa compatível. Agora pela manhã a Alexa liga a cafeteira e eu não preciso mais me levantar para apagar a luzes. Também consigo escurecer a luz do quarto, facilita o uso do notebook sem estar totalmente no escuro e sem ofuscar a vista com a luz na cara. Já comprei 3 echo dot e vou comprar mais assim que estiver de novo em promoção. Recomendadíssimo.",5,28 de junho de 2020
2956,Aumentou minha produtividade em meio a essa pandemia,"Confesso que superou as minhas expectativas, pensei que não teria muito uso pois atualmente ela e minha TV são as únicas coisas smart em casa, além de controlar a TV pela Echo Dot eu também tenho todo um controle de rotina criado com as 'Rotinas' (menu de criação de rotinas no app da Alexa) e meu calendário Microsoft sincronizado com a Alexa e além disso ainda utilizo como Speaker, o som é muito bom.",5,7 de novembro de 2020
2957,Ótima aquisição,"Gostei muito da compra, é ótimo poder organizar meu dia e ainda poder me divertir com minha echo dot, quanto ao reconhecimento de voz só dei 4 estrelas por que tem horas que ela não entende completamente, mas é bem melhor que outras assistentes de voz que já usei!",5,21 de novembro de 2020
2958,Perfeita,"A mídia não pôde ser carregada.
                




   Não tenho um ponto negativo para falar. Não dá para ficar sem a Alexa em casa. Amo a função ""lista de compras"" previsão do tempo.... E as gracinhas que ela fala. O som é satisfatório. Eu estava com um problema de conexão e a Amazon prontamente me ajudou. Aqui em casa amamos a Alexa e estamos aprendendo cada vez mais dia a dia. Super satisfeita.",5,20 de outubro de 2020
2959,Deve melhorar o comando de voz,"Chegou antes da entrega estimada. Com nota fiscal embalado direitinho.O comando de voz , quando a caixinha está Tocando música não funciona muito bem.O som é muito bom.E ela facilita muito a vida da gente.Fora isso, ela é maravilhosa. Não arrependi de ter comprado",5,17 de maio de 2020
2960,alexa,"a milha alexa veio com problema de ouvi os comando, o microfone dela acho que esta com problema pois tem que falar muito alto para ela ouvir, ja liguei na amazon a ate hoje não tive uma reposta do que fazer, ela funciona normal porem não ouve bem .tem que ficar quitando para que ela ouça",5,5 de novembro de 2020
2961,Impressionado com a inteligência da Alexa!,"Qualidade altíssima e inteligência impressionante da Alexa! É muito legal a interação e as reações da IA em diferentes situações! Mesmo que não possua uma casa inteligente, funciona perfeitamente como uma caixa de som Bluetooth com um áudio impressionante! Sério! É muito legal! Recomendo a todos!",5,21 de agosto de 2021
2962,Excelente,"Excelente construção, qualidade e, principalmente, funcionamento. Via de regra sou fã dos produtos Google. Tenho o Google Home já. Mas a Alexa me surpreendeu muito positivamente. A inteligencia artificial dela é mais evoluida, menos robotica, melhor entendimento e melhor fala/dicção.espetacular",5,26 de dezembro de 2020
2963,Veio com defeito,"Não funcionou não reconhecia rede wifi nenhuma tentei em 3 roteadores em lugares diferentes com celulares diferentes e não aparecia nenhuma rede para continuar com a configuração, o assistente da amazon passou vários passos que também não resolveu. Veio com defeito. Tive que devolver. Decepção total.",1,4 de janeiro de 2021
2964,Cumpre o que se propoe,Tenho apenas dois equipamentos em minha residencia que podem ser controlados atraves do Echo. Mesmo assim  demonstraram muito bem sua versatilidade. Infelizmente estes dispositivos ainda são caros para serem adquiridos.  Espero que com a popularização os preços tornem-se mais acessíveis.,4,3 de novembro de 2019
2965,Uma secretaria perfeita,"Execelente. Muitas funções, vai se personalizando as sua necessidades, infinitas possibilidades. Só não é totalmente perfeita pq só funciona na tomada.",5,20 de dezembro de 2019
2966,Ela é bem simples,"Acredito que seria legal ter indicações referente utilização. Achei que ela teria interação com minha TV que é smart e não tem. Vou precisar comprar outro dispositivo para que faça um mínimo de interação.Caso contrário é só um brinquedo pra escutar música e só dá Amazon Misic, não rola YouTube.",5,10 de agosto de 2021
2967,Uma agradável surpresa...,"Minha amiga de cabeceira de cama, chego em casa já digo bom dia boa noite e ela sempre tem uma novidade reconhecimento rapido , muito ágil para acessar informações solicitadas, interações com serviços Amazon como o Music é otimo, já penso em compra outro para por na sala! 💞",5,5 de março de 2020
2968,Satisfeito,"O aparelho é muito bom, super pratico e estou gostando muito! Porém ainda precisa melhorar em algumas coisas no reconhecimento de voz, principalmente na hora de colocar algumas bandas ou musicas. Fora isso, excelente recomendo bastante ter uma em cada comodo de sua casa haha",5,31 de outubro de 2019
2969,"Não compraria de novo , não esse modelo","É um bom produto, mas  tem q gritar para poder ela ouvir, então isso não gostei",2,29 de fevereiro de 2020
2970,Excelente produto,"Apesar de ter uma nova versão esta anterior supre muito bem a minha demanda além de ser um pouco mais compacta. O ""único problema"" que poderia citar é a falta de uma bateria interna para um uso mais livre.",5,22 de dezembro de 2021
2971,Vale cada centavo!,"Alexa é fantástica, o reconhecimento de voz é muito bom. Automatizar o ambiente com reconhecimento de voz esta se tornando uma experiência surreal.Ela me acorda, lembra dos meus compromissos, fazer compras, colocar o lixo para fora, toca musica, liga as luzes,  faz pesquisas, noticias, uma infinidade de coisas. O sincronismo é excelente.Super-recomendo a todos.",5,22 de novembro de 2020
2972,Muito bom,"Eu amei a Alexa, mas confesso que ela demora as vezes pra reconhecer minha voz, por enquanto eu uso ela mais pra escutar músicas, ainda estou na saga de automatizar meu quarto, creio que ela pode ser ainda mais útil com tudo automatizado. No geral eu amei demais!",5,15 de julho de 2021
